"ISLAND","NDVI","DATE"
"Anjouan",0.683832206076618,2002-04-15
"Grande Comore",0.771742928080323,2002-04-15
"Mayotte",0.742582223279416,2002-04-15
"Moheli",0.706998202898551,2002-04-15
"Anjouan",0.706986160537762,2002-05-01
"Grande Comore",0.771260700473882,2002-05-01
"Mayotte",0.811345399053868,2002-05-01
"Moheli",0.791298744069216,2002-05-01
"Anjouan",0.71499627411843,2002-05-17
"Grande Comore",0.7354358439152,2002-05-17
"Mayotte",0.741959657320872,2002-05-17
"Moheli",0.724299394289011,2002-05-17
"Anjouan",0.766259676358374,2002-06-02
"Grande Comore",0.759400917032937,2002-06-02
"Mayotte",0.804269800918836,2002-06-02
"Moheli",0.787385489410418,2002-06-02
"Anjouan",0.752325318450427,2002-06-18
"Grande Comore",0.758566374189329,2002-06-18
"Mayotte",0.787774325539568,2002-06-18
"Moheli",0.776751533742331,2002-06-18
"Anjouan",0.711877104287983,2002-07-04
"Grande Comore",0.741332772744534,2002-07-04
"Mayotte",0.722021597542243,2002-07-04
"Moheli",0.660164785553047,2002-07-04
"Anjouan",0.705894883659439,2002-07-20
"Grande Comore",0.727649855907781,2002-07-20
"Mayotte",0.740760501230012,2002-07-20
"Moheli",0.799026706147772,2002-07-20
"Anjouan",0.692210792039535,2002-08-05
"Grande Comore",0.69328667357626,2002-08-05
"Mayotte",0.70304156850589,2002-08-05
"Moheli",0.802529084687767,2002-08-05
"Anjouan",0.658886309289187,2002-08-21
"Grande Comore",0.63658468780435,2002-08-21
"Mayotte",0.665466517236049,2002-08-21
"Moheli",0.736855809362662,2002-08-21
"Anjouan",0.64500756004725,2002-09-06
"Grande Comore",0.637852117493756,2002-09-06
"Mayotte",0.625738357414449,2002-09-06
"Moheli",0.723384828164292,2002-09-06
"Anjouan",0.531025961408717,2002-09-22
"Grande Comore",0.593140981439665,2002-09-22
"Mayotte",0.564307754789272,2002-09-22
"Moheli",0.610807369010927,2002-09-22
"Anjouan",0.529986281493207,2002-10-08
"Grande Comore",0.593417803113352,2002-10-08
"Mayotte",0.636799479883739,2002-10-08
"Moheli",0.748371767363072,2002-10-08
"Anjouan",0.440622507390486,2002-10-24
"Grande Comore",0.55114907769396,2002-10-24
"Mayotte",0.574142923362176,2002-10-24
"Moheli",0.566410756062767,2002-10-24
"Anjouan",0.583403896961691,2002-11-09
"Grande Comore",0.609830318075181,2002-11-09
"Mayotte",0.537511861313869,2002-11-09
"Moheli",0.686147416500143,2002-11-09
"Anjouan",0.494815523608547,2002-11-25
"Grande Comore",0.65438732386644,2002-11-25
"Mayotte",0.701377105901374,2002-11-25
"Moheli",0.717689391796323,2002-11-25
"Anjouan",0.534525886430285,2002-12-11
"Grande Comore",0.664893659361029,2002-12-11
"Mayotte",0.693903104450222,2002-12-11
"Moheli",0.745365210084034,2002-12-11
"Anjouan",0.711833524206143,2002-12-27
"Grande Comore",0.679881219998921,2002-12-27
"Mayotte",0.782276849499327,2002-12-27
"Moheli",0.774802642444261,2002-12-27
"Anjouan",0.63428258869908,2003-01-09
"Grande Comore",0.545900772972973,2003-01-09
"Mayotte",0.712596365042537,2003-01-09
"Moheli",0.580445905707196,2003-01-09
"Anjouan",0.618652514635444,2003-01-25
"Grande Comore",0.692673312143797,2003-01-25
"Mayotte",0.615144638676448,2003-01-25
"Moheli",0.739344038245219,2003-01-25
"Anjouan",0.632479879113499,2003-02-10
"Grande Comore",0.5256597105077,2003-02-10
"Mayotte",0.562777653545719,2003-02-10
"Moheli",0.630007790368272,2003-02-10
"Anjouan",0.736260165920464,2003-02-26
"Grande Comore",0.749751640326975,2003-02-26
"Mayotte",0.824930048884815,2003-02-26
"Moheli",0.822549283103739,2003-02-26
"Anjouan",0.645030110534026,2003-03-14
"Grande Comore",0.643292679068245,2003-03-14
"Mayotte",0.692408801000469,2003-03-14
"Moheli",0.700005367793241,2003-03-14
"Anjouan",0.551632903996813,2003-03-30
"Grande Comore",0.653075955352724,2003-03-30
"Mayotte",0.667935687382297,2003-03-30
"Moheli",0.71271762866079,2003-03-30
"Anjouan",0.818930897097625,2003-04-15
"Grande Comore",0.784372838022398,2003-04-15
"Mayotte",0.833519096953765,2003-04-15
"Moheli",0.858344510302004,2003-04-15
"Anjouan",0.657298691168694,2003-05-01
"Grande Comore",0.754788283452613,2003-05-01
"Mayotte",0.791409799272957,2003-05-01
"Moheli",0.714869269380926,2003-05-01
"Anjouan",0.554428161073826,2003-05-17
"Grande Comore",0.625567827097631,2003-05-17
"Mayotte",0.752432230889236,2003-05-17
"Moheli",0.368834417808219,2003-05-17
"Anjouan",0.761252412886259,2003-06-02
"Grande Comore",0.764972045293701,2003-06-02
"Mayotte",0.776710780319649,2003-06-02
"Moheli",0.842879782183748,2003-06-02
"Anjouan",0.700089926715523,2003-06-18
"Grande Comore",0.727820244999729,2003-06-18
"Mayotte",0.767632484076433,2003-06-18
"Moheli",0.738358520437536,2003-06-18
"Anjouan",0.68092564617651,2003-07-04
"Grande Comore",0.669157011745425,2003-07-04
"Mayotte",0.729026292909609,2003-07-04
"Moheli",0.752215793942825,2003-07-04
"Anjouan",0.727074500463147,2003-07-20
"Grande Comore",0.6653680202769,2003-07-20
"Mayotte",0.748659864677841,2003-07-20
"Moheli",0.725087545479989,2003-07-20
"Anjouan",0.732755930402444,2003-08-05
"Grande Comore",0.682032138402299,2003-08-05
"Mayotte",0.722762099833106,2003-08-05
"Moheli",0.824980329241071,2003-08-05
"Anjouan",0.668376416215502,2003-08-21
"Grande Comore",0.660367465623132,2003-08-21
"Mayotte",0.676256892577225,2003-08-21
"Moheli",0.684588402934537,2003-08-21
"Anjouan",0.634884141374327,2003-09-06
"Grande Comore",0.631298889129728,2003-09-06
"Mayotte",0.675002397935954,2003-09-06
"Moheli",0.6985766270515,2003-09-06
"Anjouan",0.518512536098714,2003-09-22
"Grande Comore",0.605695826039387,2003-09-22
"Mayotte",0.608618578741343,2003-09-22
"Moheli",0.668666620189626,2003-09-22
"Anjouan",0.49791291219706,2003-10-08
"Grande Comore",0.543938550013628,2003-10-08
"Mayotte",0.542182779827798,2003-10-08
"Moheli",0.720712030075188,2003-10-08
"Anjouan",0.584284419860398,2003-10-24
"Grande Comore",0.545750581109838,2003-10-24
"Mayotte",0.562379152646069,2003-10-24
"Moheli",0.630832397593813,2003-10-24
"Anjouan",0.55896721333157,2003-11-09
"Grande Comore",0.595563363991849,2003-11-09
"Mayotte",0.524079051870094,2003-11-09
"Moheli",0.560006099608282,2003-11-09
"Anjouan",0.620353709826743,2003-11-25
"Grande Comore",0.640658444188975,2003-11-25
"Mayotte",0.675963506672803,2003-11-25
"Moheli",0.629089814550642,2003-11-25
"Anjouan",0.64810484498725,2003-12-11
"Grande Comore",0.686658920843604,2003-12-11
"Mayotte",0.603592065491184,2003-12-11
"Moheli",0.569012475191381,2003-12-11
"Anjouan",0.632701020808795,2003-12-27
"Grande Comore",0.690835176014641,2003-12-27
"Mayotte",0.710342665662651,2003-12-27
"Moheli",0.652413298167685,2003-12-27
"Anjouan",0.642777397169687,2004-01-09
"Grande Comore",0.701682671539217,2004-01-09
"Mayotte",0.712745060872245,2004-01-09
"Moheli",0.75001657239819,2004-01-09
"Anjouan",0.481222889330683,2004-01-25
"Grande Comore",0.366669259847696,2004-01-25
"Mayotte",0.376895090634441,2004-01-25
"Moheli",0.435093306975431,2004-01-25
"Anjouan",0.719360169155544,2004-02-10
"Grande Comore",0.700959297329635,2004-02-10
"Mayotte",0.720219418079975,2004-02-10
"Moheli",0.758266770715096,2004-02-10
"Anjouan",0.615323433351036,2004-02-26
"Grande Comore",0.673530291326418,2004-02-26
"Mayotte",0.771388313908314,2004-02-26
"Moheli",0.743353177068625,2004-02-26
"Anjouan",0.68551029846733,2004-03-13
"Grande Comore",0.788259508394601,2004-03-13
"Mayotte",0.696704492512479,2004-03-13
"Moheli",0.797200322297099,2004-03-13
"Anjouan",0.735686917372881,2004-03-29
"Grande Comore",0.727736533362793,2004-03-29
"Mayotte",0.779248360277136,2004-03-29
"Moheli",0.825441590909091,2004-03-29
"Anjouan",0.683419387216059,2004-04-14
"Grande Comore",0.711268728883966,2004-04-14
"Mayotte",0.709981877831589,2004-04-14
"Moheli",0.743070478347014,2004-04-14
"Anjouan",0.720616779593463,2004-04-30
"Grande Comore",0.762277245508982,2004-04-30
"Mayotte",0.803085184029944,2004-04-30
"Moheli",0.796366267742833,2004-04-30
"Anjouan",0.715440692235734,2004-05-16
"Grande Comore",0.768315609597574,2004-05-16
"Mayotte",0.817116501901141,2004-05-16
"Moheli",0.74086291913215,2004-05-16
"Anjouan",0.754922388255342,2004-06-01
"Grande Comore",0.739772730229281,2004-06-01
"Mayotte",0.826609878419453,2004-06-01
"Moheli",0.741493058321479,2004-06-01
"Anjouan",0.730589940594059,2004-06-17
"Grande Comore",0.748954827027027,2004-06-17
"Mayotte",0.812840865093769,2004-06-17
"Moheli",0.80164819782062,2004-06-17
"Anjouan",0.732959184207086,2004-07-03
"Grande Comore",0.744795979020979,2004-07-03
"Mayotte",0.783287035633055,2004-07-03
"Moheli",0.737185343383585,2004-07-03
"Anjouan",0.617178338478057,2004-07-19
"Grande Comore",0.703059064517879,2004-07-19
"Mayotte",0.784006961733518,2004-07-19
"Moheli",0.644356710935292,2004-07-19
"Anjouan",0.725501100773162,2004-08-04
"Grande Comore",0.710062445083257,2004-08-04
"Mayotte",0.74580250151607,2004-08-04
"Moheli",0.793681879007527,2004-08-04
"Anjouan",0.672515331837973,2004-08-20
"Grande Comore",0.684144865538929,2004-08-20
"Mayotte",0.671306555606972,2004-08-20
"Moheli",0.763535704125178,2004-08-20
"Anjouan",0.555762814538677,2004-09-05
"Grande Comore",0.574654486723241,2004-09-05
"Mayotte",0.588537553321146,2004-09-05
"Moheli",0.576252452937821,2004-09-05
"Anjouan",0.55300442194992,2004-09-21
"Grande Comore",0.632351404757962,2004-09-21
"Mayotte",0.633000326899128,2004-09-21
"Moheli",0.6082695861678,2004-09-21
"Anjouan",0.43835325655282,2004-10-07
"Grande Comore",0.496869383416017,2004-10-07
"Mayotte",0.603714481256805,2004-10-07
"Moheli",0.55697032967033,2004-10-07
"Anjouan",0.593096765249538,2004-10-23
"Grande Comore",0.638176905209601,2004-10-23
"Mayotte",0.585277466542172,2004-10-23
"Moheli",0.60866704735376,2004-10-23
"Anjouan",0.519954116059379,2004-11-08
"Grande Comore",0.52345661707989,2004-11-08
"Mayotte",0.553203119209388,2004-11-08
"Moheli",0.567045316027088,2004-11-08
"Anjouan",0.504007231487658,2004-11-24
"Grande Comore",0.633078369820385,2004-11-24
"Mayotte",0.616519584893883,2004-11-24
"Moheli",0.602242527754056,2004-11-24
"Anjouan",0.506831478283969,2004-12-10
"Grande Comore",0.682001942590482,2004-12-10
"Mayotte",0.629035998137224,2004-12-10
"Moheli",0.652015505177722,2004-12-10
"Anjouan",0.666199138943249,2004-12-26
"Grande Comore",0.674442602562722,2004-12-26
"Mayotte",0.717485345211581,2004-12-26
"Moheli",0.696749452054795,2004-12-26
"Anjouan",0.75634964057508,2005-01-09
"Grande Comore",0.72387764428352,2005-01-09
"Mayotte",0.705165068707058,2005-01-09
"Moheli",0.801817524613221,2005-01-09
"Anjouan",0.64342544113774,2005-01-25
"Grande Comore",0.610135789416018,2005-01-25
"Mayotte",0.689700266123982,2005-01-25
"Moheli",0.744344627161894,2005-01-25
"Anjouan",0.627710235905638,2005-02-10
"Grande Comore",0.689951113060643,2005-02-10
"Mayotte",0.706939497535379,2005-02-10
"Moheli",0.61115914844649,2005-02-10
"Anjouan",0.621542716664481,2005-02-26
"Grande Comore",0.638584192272259,2005-02-26
"Mayotte",0.767047444478248,2005-02-26
"Moheli",0.69699792022792,2005-02-26
"Anjouan",0.750151615047189,2005-03-14
"Grande Comore",0.636057842213228,2005-03-14
"Mayotte",0.740770254224387,2005-03-14
"Moheli",0.695469448497228,2005-03-14
"Anjouan",0.775067000923605,2005-03-30
"Grande Comore",0.693436635097493,2005-03-30
"Mayotte",0.808684638040614,2005-03-30
"Moheli",0.793415543018336,2005-03-30
"Anjouan",0.666620753215754,2005-04-15
"Grande Comore",0.649258718900648,2005-04-15
"Mayotte",0.734586753445636,2005-04-15
"Moheli",0.631422714285714,2005-04-15
"Anjouan",0.695343443174176,2005-05-01
"Grande Comore",0.733401200760663,2005-05-01
"Mayotte",0.802794928214732,2005-05-01
"Moheli",0.815425560538117,2005-05-01
"Anjouan",0.730183786666667,2005-05-17
"Grande Comore",0.672677139720011,2005-05-17
"Mayotte",0.73361259430331,2005-05-17
"Moheli",0.649308154506438,2005-05-17
"Anjouan",0.749456880611014,2005-06-02
"Grande Comore",0.763516093699165,2005-06-02
"Mayotte",0.806016710222905,2005-06-02
"Moheli",0.736295589482612,2005-06-02
"Anjouan",0.73146944040217,2005-06-18
"Grande Comore",0.748748628239257,2005-06-18
"Mayotte",0.778790099160946,2005-06-18
"Moheli",0.71699370122631,2005-06-18
"Anjouan",0.62822134008259,2005-07-04
"Grande Comore",0.703922790393727,2005-07-04
"Mayotte",0.789660165975104,2005-07-04
"Moheli",0.750749320113314,2005-07-04
"Anjouan",0.717375414801159,2005-07-20
"Grande Comore",0.697311195240671,2005-07-20
"Mayotte",0.740962379951981,2005-07-20
"Moheli",0.743264192634561,2005-07-20
"Anjouan",0.681466527703066,2005-08-05
"Grande Comore",0.681577469017852,2005-08-05
"Mayotte",0.677261247695144,2005-08-05
"Moheli",0.745458028169014,2005-08-05
"Anjouan",0.604966064790228,2005-08-21
"Grande Comore",0.634849994544463,2005-08-21
"Mayotte",0.652092493422071,2005-08-21
"Moheli",0.744412951467269,2005-08-21
"Anjouan",0.657812075322623,2005-09-06
"Grande Comore",0.632759897031438,2005-09-06
"Mayotte",0.650596381878991,2005-09-06
"Moheli",0.721398859098688,2005-09-06
"Anjouan",0.515392505979272,2005-09-22
"Grande Comore",0.564664836500221,2005-09-22
"Mayotte",0.552856827461062,2005-09-22
"Moheli",0.61633627283105,2005-09-22
"Anjouan",0.496845555408797,2005-10-08
"Grande Comore",0.519106115973742,2005-10-08
"Mayotte",0.491310745207174,2005-10-08
"Moheli",0.610732713440406,2005-10-08
"Anjouan",0.508757736048664,2005-10-24
"Grande Comore",0.517832881558894,2005-10-24
"Mayotte",0.547036251350934,2005-10-24
"Moheli",0.665665786516854,2005-10-24
"Anjouan",0.596847362173569,2005-11-09
"Grande Comore",0.649110568710131,2005-11-09
"Mayotte",0.662956361401352,2005-11-09
"Moheli",0.732520919922416,2005-11-09
"Anjouan",0.552759665745493,2005-11-25
"Grande Comore",0.559312682606555,2005-11-25
"Mayotte",0.584804490925869,2005-11-25
"Moheli",0.717219581589958,2005-11-25
"Anjouan",0.615660539965421,2005-12-11
"Grande Comore",0.614066690175229,2005-12-11
"Mayotte",0.619100397140588,2005-12-11
"Moheli",0.628271800616074,2005-12-11
"Anjouan",0.603158224543081,2005-12-27
"Grande Comore",0.557876412353384,2005-12-27
"Mayotte",0.68590908416209,2005-12-27
"Moheli",0.771192056970693,2005-12-27
"Anjouan",0.512762885638298,2006-01-09
"Grande Comore",0.618883869909811,2006-01-09
"Mayotte",0.575638443795171,2006-01-09
"Moheli",0.749720469142698,2006-01-09
"Anjouan",0.644255957161981,2006-01-25
"Grande Comore",0.664366866806213,2006-01-25
"Mayotte",0.529776704631739,2006-01-25
"Moheli",0.685083605633803,2006-01-25
"Anjouan",0.592025545793397,2006-02-10
"Grande Comore",0.644530426452072,2006-02-10
"Mayotte",0.736707187017002,2006-02-10
"Moheli",0.716427139226207,2006-02-10
"Anjouan",0.569740194752502,2006-02-26
"Grande Comore",0.541558266029339,2006-02-26
"Mayotte",0.680081403453192,2006-02-26
"Moheli",0.585979319955407,2006-02-26
"Anjouan",0.646330697050938,2006-03-14
"Grande Comore",0.643022592592593,2006-03-14
"Mayotte",0.747813155416013,2006-03-14
"Moheli",0.795065981992122,2006-03-14
"Anjouan",0.704641478330231,2006-03-30
"Grande Comore",0.642458461369622,2006-03-30
"Mayotte",0.68520902587519,2006-03-30
"Moheli",0.704188307254623,2006-03-30
"Anjouan",0.776135035818519,2006-04-15
"Grande Comore",0.739891786570744,2006-04-15
"Mayotte",0.763536870811906,2006-04-15
"Moheli",0.739288822695035,2006-04-15
"Anjouan",0.600298452380952,2006-05-01
"Grande Comore",0.685545787345645,2006-05-01
"Mayotte",0.685239809674861,2006-05-01
"Moheli",0.690958992601025,2006-05-01
"Anjouan",0.812941009380367,2006-05-17
"Grande Comore",0.763026904852677,2006-05-17
"Mayotte",0.795436859756097,2006-05-17
"Moheli",0.811459428571428,2006-05-17
"Anjouan",0.726471699615232,2006-06-02
"Grande Comore",0.686365973359537,2006-06-02
"Mayotte",0.824598798706299,2006-06-02
"Moheli",0.642836189660097,2006-06-02
"Anjouan",0.71243896345515,2006-06-18
"Grande Comore",0.770790169863014,2006-06-18
"Mayotte",0.808237047020066,2006-06-18
"Moheli",0.793247945205479,2006-06-18
"Anjouan",0.609680981513499,2006-07-04
"Grande Comore",0.719069567827131,2006-07-04
"Mayotte",0.77117957105385,2006-07-04
"Moheli",0.770874760832864,2006-07-04
"Anjouan",0.725426023196907,2006-07-20
"Grande Comore",0.707130597258486,2006-07-20
"Mayotte",0.749338734875172,2006-07-20
"Moheli",0.731198497732426,2006-07-20
"Anjouan",0.649815529192215,2006-08-05
"Grande Comore",0.673852652259332,2006-08-05
"Mayotte",0.698683241337013,2006-08-05
"Moheli",0.742313688430699,2006-08-05
"Anjouan",0.709014040643969,2006-08-21
"Grande Comore",0.697049487499322,2006-08-21
"Mayotte",0.72809315235626,2006-08-21
"Moheli",0.823348200224972,2006-08-21
"Anjouan",0.659322017007707,2006-09-06
"Grande Comore",0.683660624862728,2006-09-06
"Mayotte",0.700153002771789,2006-09-06
"Moheli",0.60502380141844,2006-09-06
"Anjouan",0.692166866586699,2006-09-22
"Grande Comore",0.604901330340523,2006-09-22
"Mayotte",0.674558706856161,2006-09-22
"Moheli",0.70914729808251,2006-09-22
"Anjouan",0.671614169446298,2006-10-08
"Grande Comore",0.610720127409523,2006-10-08
"Mayotte",0.664126913050146,2006-10-08
"Moheli",0.660254940374787,2006-10-08
"Anjouan",0.571602596692634,2006-10-24
"Grande Comore",0.600786351879368,2006-10-24
"Mayotte",0.59097699844479,2006-10-24
"Moheli",0.580135481148002,2006-10-24
"Anjouan",0.571211102268205,2006-11-09
"Grande Comore",0.616402927606284,2006-11-09
"Mayotte",0.467138652266504,2006-11-09
"Moheli",0.688067650429799,2006-11-09
"Anjouan",0.541415077129443,2006-11-25
"Grande Comore",0.55326467056062,2006-11-25
"Mayotte",0.570112169973442,2006-11-25
"Moheli",0.686238226213865,2006-11-25
"Anjouan",0.520493886693017,2006-12-11
"Grande Comore",0.469503953067602,2006-12-11
"Mayotte",0.615044873606532,2006-12-11
"Moheli",0.651005546171171,2006-12-11
"Anjouan",0.707818348623853,2006-12-27
"Grande Comore",0.674598749865865,2006-12-27
"Mayotte",0.667894073735527,2006-12-27
"Moheli",0.657620175920836,2006-12-27
"Anjouan",0.701527937058274,2007-01-09
"Grande Comore",0.67706088355604,2007-01-09
